"Item/UPC,,,""Metrics"",""Bill Units"",""Scan Units"",""Est. Units On Hand"",""Est. Sell Thru % (Units)"",""Bill $"",""Sales"""
"Total,,,,""4,708"",""4,972"",""(264)"",""106%"",""$21,867"",""$21,601"""
"357090,""ALPO SNAPS VARIETY PK DOG TRTS"",""1113200392"",,""8"",""8"",""0"",""100%"",""$21"",""$21"""
"336347,""ALPO PRIME CUTS W/ BEEF"",""1113212556"",,""6"",""6"",""0"",""100%"",""$29"",""$26"""
"59442,""ALPO CHOPHOUSE T-BNE STK GRAVY"",""1113213597"",,""24"",""24"",""0"",""100%"",""$19"",""$19"""
"164820,""ALPO PRIME CUTS"",""1113214544"",,""3"",""5"",""(2)"",""167%"",""$24"",""$40"""
"298380,""ONE CAT HAIRBALL FORMULA"",""1780001260"",,""0"",""2"",""(2)"",""N/A"",""$0"",""$23"""
"324374,""ONE PRPSFL NTRTN HAIRBALL FRML"",""1780001262"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$23"""
"357071,""ONE CAT HAIRBALL FORMULA"",""1780001263"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$8"""
"357088,""ONE CAT SENIOR FORUMLA"",""1780001885"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$8"""
"47449,""WSKR LCKN CRNCH LVRS CKN/SEAFD"",""1780002063"",,""14"",""6"",""8"",""43%"",""$34"",""$15"""
"86159,""ONE CAT SENSITIVE SYSTEMS"",""1780003198"",,""4"",""2"",""2"",""50%"",""$46"",""$23"""
"101134,""ONE CAT HAIRBALL & WT FORMULA"",""1780003386"",,""8"",""4"",""4"",""50%"",""$92"",""$46"""
"428349,""BENEFUL HEALTY PPY 4X3.5"",""1780010163"",,""4"",""0"",""4"",""0%"",""$22"",""$0"""
"142851,""BENEFUL PM SIMMERD BEEF ENTREE"",""1780010963"",,""8"",""9"",""(1)"",""113%"",""$13"",""$15"""
"142850,""BENEFUL PM SIMMERD CHKN MEDLEY"",""1780010964"",,""0"",""2"",""(2)"",""N/A"",""$0"",""$3"""
"142853,""BENEFUL PM BEEF STEW"",""1780010965"",,""8"",""11"",""(3)"",""138%"",""$13"",""$18"""
"142848,""BENEFUL PM RICE & LAMB STEW"",""1780010967"",,""0"",""9"",""(9)"",""N/A"",""$0"",""$15"""
"743873,""PPY CHOW LIT BITES 4X4"",""1780011030"",,""0"",""3"",""(3)"",""N/A"",""$0"",""$14"""
"804084,""CAT CHOW NATURALS"",""1780011322"",,""4"",""3"",""1"",""75%"",""$22"",""$16"""
"170603,""ONE WHOLESME BEEF & BRWN RICE"",""1780012592"",,""12"",""16"",""(4)"",""133%"",""$18"",""$23"""
"170581,""ONE WHOLESME CHKN & BRWN RICE"",""1780012596"",,""12"",""12"",""0"",""100%"",""$18"",""$18"""
"170584,""PUR ONE SB ADULT TURKEY BARLEY"",""1780012604"",,""0"",""17"",""(17)"",""N/A"",""$0"",""$25"""
"47914,""BENEFUL PM CHICKEN STEW"",""1780012861"",,""0"",""7"",""(7)"",""N/A"",""$0"",""$12"""
"133990,""KIT N KABOODLE"",""1780013043"",,""7"",""10"",""(3)"",""143%"",""$70"",""$100"""
"755143,""BENEFUL HEALTHY WEIGHT 4X3.5"",""1780013465"",,""0"",""6"",""(6)"",""N/A"",""$0"",""$33"""
"535931,""BENEFUL ORIG BF 4X3.5"",""1780013483"",,""4"",""5"",""(1)"",""125%"",""$22"",""$28"""
"653978,""BENEFUL INC BF 4X3.5"",""1780013640"",,""4"",""7"",""(3)"",""175%"",""$22"",""$39"""
"871664,""ONE WET DOG BEEF & GRAVY"",""1780014309"",,""0"",""12"",""(12)"",""N/A"",""$0"",""$18"""
"18220,""PUR ONE SB HEALTHY WEIGHT LAMB"",""1780014311"",,""12"",""15"",""(3)"",""125%"",""$18"",""$22"""
"18112,""ONE WET DOG CHICKEN & GRAVY"",""1780014314"",,""0"",""9"",""(9)"",""N/A"",""$0"",""$13"""
"176001,""CAT CHOW NATURALS"",""1780014500"",,""2"",""2"",""0"",""100%"",""$30"",""$30"""
